ID_odcinka,Data_pomiaru,Materiał,Wiek_rury,Średnica,Długość_odcinka,Ciśnienie,Przepływ,pH_wody,Rodzaj_gruntu,Kategoria_ruchu,Data_ostatniej_awarii,Data_prawdziwej_awarii
1022,1907-01-16,PCV,62,174,219,2.4,199,7.0,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-01-17,PCV,62,174,219,2.2,146,7.78,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-01-18,PCV,62,174,219,3.29,181,7.7,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-01-19,PCV,62,174,219,2.61,89,6.72,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-01-20,PCV,62,174,219,5.79,185,7.84,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-01-21,PCV,62,174,219,5.31,115,7.53,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-01-22,PCV,62,174,219,3.06,73,7.79,Gleba gliniasta,Średni,2021-12-19,
1022,1907-01-23,PCV,62,174,219,3.19,103,8.47,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-01-24,PCV,62,174,219,4.79,153,6.64,Gleba gliniasta,Średni,2021-12-19,
1022,1907-01-25,PCV,62,174,219,3.35,123,8.37,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-01-26,PCV,62,174,219,4.13,132,6.82,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-01-27,PCV,62,174,219,3.52,94,8.08,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-01-28,PCV,62,174,219,4.45,153,7.72,Gleba gliniasta,Średni,2021-12-19,
1022,1907-01-29,PCV,62,174,219,4.48,122,6.81,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-01-30,PCV,62,174,219,5.53,200,7.87,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-01-31,PCV,62,174,219,4.82,70,7.22,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-01,PCV,62,174,219,3.23,103,7.42,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-02,PCV,62,174,219,5.95,181,7.55,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-03,PCV,62,174,219,4.5,57,6.74,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-04,PCV,62,174,219,5.73,117,8.4,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-05,PCV,62,174,219,3.43,73,8.25,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-06,PCV,62,174,219,3.32,177,6.95,Gleba gliniasta,Średni,2021-12-19,
1022,1907-02-07,PCV,62,174,219,2.11,72,7.96,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-08,PCV,62,174,219,3.64,118,6.86,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-09,PCV,62,174,219,5.34,161,7.52,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-10,PCV,62,174,219,3.46,168,6.92,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-11,PCV,62,174,219,3.77,69,8.28,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-12,PCV,62,174,219,2.69,169,6.67,Gleba gliniasta,Średni,2021-12-19,
1022,1907-02-13,PCV,62,174,219,5.06,79,6.96,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-14,PCV,62,174,219,5.94,71,7.08,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-15,PCV,62,174,219,2.97,124,7.3,Gleba gliniasta,Średni,2021-12-19,
1022,1907-02-16,PCV,62,174,219,4.5,199,8.09,Gleba gliniasta,Średni,2021-12-19,
1022,1907-02-17,PCV,62,174,219,3.67,121,7.25,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-18,PCV,62,174,219,4.51,62,7.54,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-19,PCV,62,174,219,3.57,79,7.17,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-20,PCV,62,174,219,2.56,177,8.08,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-21,PCV,62,174,219,3.47,106,8.08,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-02-22,PCV,62,174,219,3.4,63,8.47,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-23,PCV,62,174,219,5.58,160,7.11,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-24,PCV,62,174,219,4.41,172,7.35,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-25,PCV,62,174,219,4.58,144,7.96,Gleba gliniasta,Średni,2021-12-19,
1022,1907-02-26,PCV,62,174,219,2.51,130,7.23,Gleba gliniasta,Średni,2021-12-19,
1022,1907-02-27,PCV,62,174,219,2.16,96,7.5,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-02-28,PCV,62,174,219,3.92,51,8.24,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-01,PCV,62,174,219,2.77,148,8.45,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-02,PCV,62,174,219,3.03,183,8.12,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-03,PCV,62,174,219,3.24,141,8.2,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-04,PCV,62,174,219,4.62,180,8.15,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-05,PCV,62,174,219,2.13,178,8.05,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-06,PCV,62,174,219,3.12,85,7.38,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-07,PCV,62,174,219,3.53,197,7.53,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-08,PCV,62,174,219,3.51,125,8.01,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-09,PCV,62,174,219,2.17,122,8.15,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-10,PCV,62,174,219,3.18,51,6.56,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-11,PCV,62,174,219,3.01,96,7.25,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-12,PCV,62,174,219,3.36,142,7.34,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-13,PCV,62,174,219,5.82,177,8.23,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-14,PCV,62,174,219,4.4,187,6.9,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-15,PCV,62,174,219,5.79,147,6.74,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-16,PCV,62,174,219,4.41,97,7.37,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-17,PCV,62,174,219,3.38,53,7.06,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-18,PCV,62,174,219,2.61,63,6.7,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-19,PCV,62,174,219,5.65,60,6.77,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-20,PCV,62,174,219,5.76,174,7.45,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-21,PCV,62,174,219,4.2,188,6.5,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-22,PCV,62,174,219,3.52,58,8.48,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-23,PCV,62,174,219,2.59,159,7.6,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-24,PCV,62,174,219,5.63,167,7.67,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-25,PCV,62,174,219,3.58,191,7.1,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-26,PCV,62,174,219,4.72,179,7.25,Gleba gliniasta,Średni,2021-12-19,
1022,1907-03-27,PCV,62,174,219,5.5,96,8.29,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-28,PCV,62,174,219,5.86,107,7.4,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-29,PCV,62,174,219,5.34,129,8.5,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-03-30,PCV,62,174,219,4.63,63,6.66,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-03-31,PCV,62,174,219,5.99,105,7.26,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-01,PCV,62,174,219,4.15,111,8.0,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-02,PCV,62,174,219,3.48,180,6.98,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-03,PCV,62,174,219,2.94,143,7.75,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-04-04,PCV,62,174,219,4.61,151,7.33,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-04-05,PCV,62,174,219,4.77,162,7.21,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-06,PCV,62,174,219,3.01,179,6.97,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-07,PCV,62,174,219,5.32,86,8.12,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-08,PCV,62,174,219,2.54,116,6.56,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-09,PCV,62,174,219,3.1,63,6.87,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-10,PCV,62,174,219,3.51,165,8.26,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-11,PCV,62,174,219,2.33,101,8.27,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-12,PCV,62,174,219,5.69,105,6.77,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-13,PCV,62,174,219,5.19,99,7.4,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-14,PCV,62,174,219,5.7,182,7.12,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-15,PCV,62,174,219,3.06,72,7.28,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-16,PCV,62,174,219,2.99,79,8.03,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-17,PCV,62,174,219,3.13,189,7.88,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-18,PCV,62,174,219,5.7,155,6.87,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-19,PCV,62,174,219,3.37,88,6.93,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-20,PCV,62,174,219,3.9,54,7.38,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-04-21,PCV,62,174,219,3.74,158,6.55,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-04-22,PCV,62,174,219,3.35,60,6.58,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-23,PCV,62,174,219,3.29,58,7.9,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-24,PCV,62,174,219,2.45,179,6.5,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-25,PCV,62,174,219,4.76,77,7.91,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-26,PCV,62,174,219,4.42,63,7.21,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-04-27,PCV,62,174,219,2.76,111,7.73,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-28,PCV,62,174,219,5.03,155,7.37,Gleba gliniasta,Średni,2021-12-19,
1022,1907-04-29,PCV,62,174,219,3.43,176,6.61,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-04-30,PCV,62,174,219,3.41,78,8.25,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-01,PCV,62,174,219,2.92,194,7.13,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-02,PCV,62,174,219,3.98,83,7.98,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-03,PCV,62,174,219,4.1,86,8.26,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-04,PCV,62,174,219,2.98,125,6.59,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-05,PCV,62,174,219,5.63,105,7.51,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-06,PCV,62,174,219,5.89,170,7.12,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-07,PCV,62,174,219,2.56,116,8.46,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-08,PCV,62,174,219,4.09,174,7.18,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-09,PCV,62,174,219,2.76,176,6.76,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-10,PCV,62,174,219,2.19,82,7.35,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-11,PCV,62,174,219,3.37,154,7.1,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-12,PCV,62,174,219,3.28,75,6.67,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-13,PCV,62,174,219,4.74,59,7.39,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-14,PCV,62,174,219,4.43,168,7.32,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-15,PCV,62,174,219,4.93,190,7.51,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-16,PCV,62,174,219,4.81,130,8.4,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-17,PCV,62,174,219,4.8,195,6.66,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-18,PCV,62,174,219,5.71,117,7.08,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-19,PCV,62,174,219,5.75,177,8.06,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-20,PCV,62,174,219,5.86,88,7.12,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-21,PCV,62,174,219,4.08,124,7.31,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-22,PCV,62,174,219,5.9,173,7.69,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-05-23,PCV,62,174,219,2.01,164,6.76,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-24,PCV,62,174,219,4.82,98,7.54,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-25,PCV,62,174,219,4.05,189,8.19,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-26,PCV,62,174,219,5.49,82,7.5,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-27,PCV,62,174,219,5.47,82,7.2,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-28,PCV,62,174,219,3.75,95,7.3,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-29,PCV,62,174,219,5.3,116,8.17,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-05-30,PCV,62,174,219,3.19,159,7.84,Gleba gliniasta,Średni,2021-12-19,
1022,1907-05-31,PCV,62,174,219,3.34,200,8.0,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-01,PCV,62,174,219,2.95,194,7.34,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-02,PCV,62,174,219,5.16,83,6.67,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-03,PCV,62,174,219,3.31,127,8.07,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-04,PCV,62,174,219,5.37,116,7.16,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-05,PCV,62,174,219,3.36,76,8.42,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-06,PCV,62,174,219,4.45,106,6.66,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-07,PCV,62,174,219,4.31,87,7.2,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-08,PCV,62,174,219,4.3,138,7.99,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-09,PCV,62,174,219,2.69,112,7.38,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-10,PCV,62,174,219,3.27,140,6.66,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-11,PCV,62,174,219,2.18,141,7.65,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-12,PCV,62,174,219,5.91,141,7.53,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-13,PCV,62,174,219,5.28,163,8.29,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-14,PCV,62,174,219,4.6,195,7.3,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-15,PCV,62,174,219,3.21,173,8.04,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-16,PCV,62,174,219,3.46,140,7.79,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-17,PCV,62,174,219,2.1,66,7.31,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-18,PCV,62,174,219,5.9,63,7.42,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-19,PCV,62,174,219,2.97,60,6.69,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-20,PCV,62,174,219,4.94,176,7.81,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-21,PCV,62,174,219,3.31,131,8.27,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-22,PCV,62,174,219,4.5,143,7.88,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-23,PCV,62,174,219,3.16,138,7.97,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-24,PCV,62,174,219,4.68,180,7.67,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-25,PCV,62,174,219,2.76,67,6.77,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-06-26,PCV,62,174,219,4.33,62,8.36,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-27,PCV,62,174,219,5.46,73,7.73,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-06-28,PCV,62,174,219,4.07,170,6.94,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-29,PCV,62,174,219,3.99,150,8.26,Gleba gliniasta,Średni,2021-12-19,
1022,1907-06-30,PCV,62,174,219,2.48,105,6.54,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-07-01,PCV,62,174,219,4.09,91,8.21,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-02,PCV,62,174,219,5.85,86,7.48,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-03,PCV,62,174,219,2.21,67,6.86,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-04,PCV,62,174,219,3.15,157,7.33,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-07-05,PCV,62,174,219,2.64,178,7.55,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-06,PCV,62,174,219,3.51,108,6.73,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-07,PCV,62,174,219,2.97,145,7.82,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-08,PCV,62,174,219,3.19,78,8.06,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-07-09,PCV,62,174,219,4.94,181,7.91,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-07-10,PCV,62,174,219,2.89,78,8.17,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-07-11,PCV,62,174,219,4.02,57,8.13,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-12,PCV,62,174,219,2.96,59,6.83,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-13,PCV,62,174,219,5.13,103,8.38,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-14,PCV,62,174,219,2.36,161,7.22,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-15,PCV,62,174,219,2.05,165,7.08,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-16,PCV,62,174,219,2.55,84,8.23,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-17,PCV,62,174,219,2.57,86,8.45,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-18,PCV,62,174,219,2.67,86,7.08,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-19,PCV,62,174,219,4.27,64,7.19,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-20,PCV,62,174,219,4.77,181,8.06,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-21,PCV,62,174,219,2.62,75,8.32,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-22,PCV,62,174,219,4.77,136,7.14,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-23,PCV,62,174,219,5.82,162,6.98,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-07-24,PCV,62,174,219,5.14,130,7.25,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-25,PCV,62,174,219,2.79,121,7.67,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-07-26,PCV,62,174,219,3.66,114,6.66,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-27,PCV,62,174,219,5.32,135,7.56,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-28,PCV,62,174,219,4.16,170,6.75,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-29,PCV,62,174,219,5.62,52,7.41,Gleba gliniasta,Średni,2021-12-19,
1022,1907-07-30,PCV,62,174,219,2.81,52,7.46,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-07-31,PCV,62,174,219,2.13,150,8.31,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-01,PCV,62,174,219,3.83,166,8.26,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-02,PCV,62,174,219,2.41,149,6.97,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-03,PCV,62,174,219,3.6,119,6.83,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-04,PCV,62,174,219,5.47,61,7.12,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-05,PCV,62,174,219,4.4,193,8.4,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-06,PCV,62,174,219,4.76,116,7.84,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-07,PCV,62,174,219,4.83,141,6.9,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-08,PCV,62,174,219,3.06,176,7.99,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-09,PCV,62,174,219,2.78,112,7.2,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-10,PCV,62,174,219,3.76,157,7.74,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-11,PCV,62,174,219,5.68,167,6.98,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-12,PCV,62,174,219,3.98,83,7.7,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-13,PCV,62,174,219,3.37,73,8.29,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-14,PCV,62,174,219,3.0,167,7.29,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-15,PCV,62,174,219,3.8,155,7.12,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-16,PCV,62,174,219,3.75,123,8.42,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-17,PCV,62,174,219,3.39,78,7.36,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-18,PCV,62,174,219,4.03,82,6.86,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-19,PCV,62,174,219,5.74,186,7.21,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-20,PCV,62,174,219,3.79,152,8.43,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-21,PCV,62,174,219,2.68,57,7.04,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-22,PCV,62,174,219,2.63,191,6.62,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-23,PCV,62,174,219,4.09,133,6.56,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-24,PCV,62,174,219,3.45,113,7.68,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-25,PCV,62,174,219,2.21,91,7.56,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-26,PCV,62,174,219,4.89,105,8.19,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-27,PCV,62,174,219,3.39,61,6.6,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-28,PCV,62,174,219,4.99,164,7.77,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-08-29,PCV,62,174,219,3.2,160,6.77,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-08-30,PCV,62,174,219,3.39,164,7.76,Gleba gliniasta,Średni,2021-12-19,
1022,1907-08-31,PCV,62,174,219,5.7,196,8.34,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-01,PCV,62,174,219,4.97,59,6.73,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-02,PCV,62,174,219,2.27,59,7.43,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-03,PCV,62,174,219,5.71,187,6.97,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-04,PCV,62,174,219,5.69,60,8.07,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-05,PCV,62,174,219,3.83,140,7.72,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-06,PCV,62,174,219,2.47,102,7.34,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-09-07,PCV,62,174,219,2.97,198,6.59,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-09-08,PCV,62,174,219,3.67,89,7.38,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-09,PCV,62,174,219,3.74,165,7.01,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-09-10,PCV,62,174,219,3.12,55,8.28,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-11,PCV,62,174,219,4.95,82,8.37,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-12,PCV,62,174,219,5.14,140,7.12,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-13,PCV,62,174,219,2.09,199,7.56,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-14,PCV,62,174,219,2.58,90,7.52,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-15,PCV,62,174,219,2.1,142,7.21,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-16,PCV,62,174,219,2.77,84,6.68,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-17,PCV,62,174,219,5.62,159,7.69,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-09-18,PCV,62,174,219,3.85,80,7.2,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-19,PCV,62,174,219,3.96,140,6.86,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-09-20,PCV,62,174,219,5.0,146,7.51,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-21,PCV,62,174,219,5.68,148,8.4,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-22,PCV,62,174,219,3.72,187,8.41,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-23,PCV,62,174,219,4.78,106,7.03,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-24,PCV,62,174,219,4.15,64,6.64,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-09-25,PCV,62,174,219,4.04,154,8.12,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-09-26,PCV,62,174,219,2.7,79,7.8,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-27,PCV,62,174,219,3.81,61,6.53,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-28,PCV,62,174,219,5.16,153,6.91,Gleba gliniasta,Średni,2021-12-19,
1022,1907-09-29,PCV,62,174,219,5.61,54,8.08,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-09-30,PCV,62,174,219,4.19,68,8.07,Gleba gliniasta,Lekki,2021-12-19,
1022,1907-10-01,PCV,62,174,219,4.47,60,8.08,Gleba gliniasta,Ciężki,2021-12-19,
1022,1907-10-02,PCV,62,174,219,2.72,135,8.01,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-03,PCV,62,174,219,4.43,171,7.62,Gleba gliniasta,Średni,2021-12-19,
1022,1907-10-04,PCV,62,174,219,5.73,172,8.46,Gleba gliniasta,Ciężki,2021-12-19,
